_hits,Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201911220284"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20191122"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 280000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 50000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202005140092"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20200509"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 440000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 70000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202008040354"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20200804"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 210000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 29000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202009040316"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20200816"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 2330000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 90000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202009250008"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20200918"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1160000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 30000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202108020069"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20210716"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 130000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 80000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202108290136"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20210716"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 130000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 53000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202108060058"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20210801"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 53000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 70000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202201070055"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20220107"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 336000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 65000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202207100678"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20220710"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 270000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 55000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202209230183"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20220923"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 3460000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 68000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202212010452"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20221201"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 675000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 25000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202307030080"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20230702"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1384000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 13000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202307130381"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20230713"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 63000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 132000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202308130202"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20230813"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1127200
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 297000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202407050106"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20240705"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 2952000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 195000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202409150210"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20240915"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 3542000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 280000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202502030029"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20250203"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 3928100
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 48000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202503130379"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20250313"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1048000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 30000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202508090053"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20250809"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 2212000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 288000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202508170185"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20250817"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1370000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 21000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202603140383"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260314"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1380000
    } ],
    ""AccrualHistoryList"" : [ {
      ""YM_CREATE"" : ""202001"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 3498000,
      ""PT_TARGET"" : 3498000,
      ""PT_SAVE_PLAN"" : 3498000,
      ""PT_SAVE"" : 3498000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : """",
      ""NO_PROM_MBR"" : """",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""DT_SAVE_PLAN"" : ""20200101"",
      ""DT_SAVE"" : ""20200101"",
      ""DT_LIMIT_START"" : ""20200101"",
      ""DT_LIMIT_END"" : ""20280501"",
      ""DT_DESTROY_PLAN"" : ""20280502"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 0
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 28622,
      ""PT_SAVE_PLAN"" : 28622,
      ""PT_SAVE"" : 28622,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : """",
      ""NO_PROM_MBR"" : """",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""DT_SAVE_PLAN"" : ""20260501"",
      ""DT_SAVE"" : ""20260501"",
      ""DT_LIMIT_START"" : ""20260501"",
      ""DT_LIMIT_END"" : ""20280501"",
      ""DT_DESTROY_PLAN"" : ""20280502"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 0
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 70000,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 8600,
      ""PT_SAVE_PLAN"" : 8600,
      ""PT_SAVE"" : 8600,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : ""SAL202605080058"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""구매포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 500000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 70000,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 12900,
      ""PT_SAVE_PLAN"" : 12900,
      ""PT_SAVE"" : 12900,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : ""SAL202605080058"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""사은포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 500000
    } ],
    ""CouponList"" : [ {
      ""TX_COUPON"" : """",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026MY0021"",
      ""NO_COUPON"" : ""V10Z19PZ"",
      ""NM_RESPON"" : ""밀버스"",
      ""NM_DEPT"" : ""밀버스"",
      ""NM_COUPON"" : ""[TEST]_VVIP 수선쿠폰"",
      ""ID_INSERT"" : ""milvus"",
      ""DTS_INSERT"" : ""20260508095653"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260508"",
      ""DT_ISSUE"" : ""20260508"",
      ""DT_END_EXP"" : ""20260531"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 100000
    }, {
      ""TX_COUPON"" : """",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026MY0012"",
      ""NO_COUPON"" : ""9S8WTK5N"",
      ""NM_RESPON"" : ""밀버스"",
      ""NM_DEPT"" : ""밀버스"",
      ""NM_COUPON"" : ""[TEST] VVIP 생일쿠폰"",
      ""ID_INSERT"" : ""milvus"",
      ""DTS_INSERT"" : ""20260508095429"",
      ""DT_USE"" : ""20260508"",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260508"",
      ""DT_END_EXP"" : ""20260531"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 100000
    }, {
      ""TX_COUPON"" : ""202604_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026MA0021"",
      ""NO_COUPON"" : ""089"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202604_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260401070004"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260401"",
      ""DT_ISSUE"" : ""20260401"",
      ""DT_END_EXP"" : ""20260430"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202603_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026FE0010"",
      ""NO_COUPON"" : ""089"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202603_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260301070005"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260301"",
      ""DT_ISSUE"" : ""20260301"",
      ""DT_END_EXP"" : ""20260331"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""2026_VVIP_승격축하쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026JA0029"",
      ""NO_COUPON"" : ""169"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""2026_VVIP_승격축하쿠폰"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202151959"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 50000
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처3"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2026JA0022"",
      ""NO_COUPON"" : ""169"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처3"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202145658"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처2"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2026JA0021"",
      ""NO_COUPON"" : ""169"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처2"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202145549"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처1"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2026JA0020"",
      ""NO_COUPON"" : ""169"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처1"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202145455"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""202602_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026JA0032"",
      ""NO_COUPON"" : ""087"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202602_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260201070005"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260201"",
      ""DT_END_EXP"" : ""20260228"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202601_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025DC0038"",
      ""NO_COUPON"" : ""096"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202601_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260101070007"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260101"",
      ""DT_ISSUE"" : ""20260101"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202512_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025NV0026"",
      ""NO_COUPON"" : ""0096"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202512_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20251201070005"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20251201"",
      ""DT_ISSUE"" : ""20251201"",
      ""DT_END_EXP"" : ""20251231"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처4-3"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2025NV0006"",
      ""NO_COUPON"" : ""391"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처4-3"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20251103093332"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20251101"",
      ""DT_ISSUE"" : ""20251103"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처4-2"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2025NV0005"",
      ""NO_COUPON"" : ""391"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처4-2"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20251103093233"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20251101"",
      ""DT_ISSUE"" : ""20251103"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처4-1"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2025NV0004"",
      ""NO_COUPON"" : ""391"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처4-1"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20251103093136"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20251101"",
      ""DT_ISSUE"" : ""20251103"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""202511_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025OC0016"",
      ""NO_COUPON"" : ""096"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202511_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20251101070004"",
      ""DT_USE"" : ""20251104"",
      ""DT_STR_EXP"" : ""20251101"",
      ""DT_ISSUE"" : ""20251101"",
      ""DT_END_EXP"" : ""20251130"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202510_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025SP0006"",
      ""NO_COUPON"" : ""096"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202510_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20251001070005"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20251001"",
      ""DT_ISSUE"" : ""20251001"",
      ""DT_END_EXP"" : ""20251031"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
