Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
      ""DTS_INSERT"" : ""20260301070005"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260301"",
      ""DT_ISSUE"" : ""20260301"",
      ""DT_END_EXP"" : ""20260331"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""2026_SVIP_승격축하쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026JA0028"",
      ""NO_COUPON"" : ""29"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""2026_SVIP_승격축하쿠폰"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202151859"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 100000
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처3"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2026JA0019"",
      ""NO_COUPON"" : ""29"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처3 (2)"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202145016"",
      ""DT_USE"" : ""20260313"",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처2"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2026JA0018"",
      ""NO_COUPON"" : ""29"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처2 (2)"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202144916"",
      ""DT_USE"" : ""20260313"",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처1"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2026JA0017"",
      ""NO_COUPON"" : ""29"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처1 (2)"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202144801"",
      ""DT_USE"" : ""20260312"",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""202602_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026JA0031"",
      ""NO_COUPON"" : ""44"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202602_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260201070005"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260201"",
      ""DT_END_EXP"" : ""20260228"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202601_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025DC0037"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202601_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260101070007"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260101"",
      ""DT_ISSUE"" : ""20260101"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202512_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025NV0025"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202512_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20251201070005"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20251201"",
      ""DT_ISSUE"" : ""20251201"",
      ""DT_END_EXP"" : ""20251231"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202511_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025OC0017"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202511_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20251101070005"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20251101"",
      ""DT_ISSUE"" : ""20251101"",
      ""DT_END_EXP"" : ""20251130"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202510_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025SP0007"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202510_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20251001070005"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20251001"",
      ""DT_ISSUE"" : ""20251001"",
      ""DT_END_EXP"" : ""20251031"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202509_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025AG0009"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202509_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20250901070005"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250901"",
      ""DT_ISSUE"" : ""20250901"",
      ""DT_END_EXP"" : ""20250930"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202509_SVIP회원_생일쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025AG0015"",
      ""NO_COUPON"" : ""05"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202509_SVIP회원_생일쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20250901070004"",
      ""DT_USE"" : ""20260304"",
      ""DT_STR_EXP"" : ""20250901"",
      ""DT_ISSUE"" : ""20250901"",
      ""DT_END_EXP"" : ""20260831"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 100000
    }, {
      ""TX_COUPON"" : ""202508_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025JL0026"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202508_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20250801070004"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250801"",
      ""DT_ISSUE"" : ""20250801"",
      ""DT_END_EXP"" : ""20250831"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처9"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2025JL0005"",
      ""NO_COUPON"" : ""30"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처9 (2)"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20250704111141"",
      ""DT_USE"" : ""20250905"",
      ""DT_STR_EXP"" : ""20250201"",
      ""DT_ISSUE"" : ""20250704"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처8"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2025JL0004"",
      ""NO_COUPON"" : ""30"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처8 (2)"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20250704111120"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250201"",
      ""DT_ISSUE"" : ""20250704"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처7"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2025JL0001"",
      ""NO_COUPON"" : ""30"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처7"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20250704111053"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250201"",
      ""DT_ISSUE"" : ""20250704"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""202507_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025JN0004"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202507_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20250701070004"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250701"",
      ""DT_ISSUE"" : ""20250701"",
      ""DT_END_EXP"" : ""20250731"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202506_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025MY0006"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202506_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20250601070037"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250601"",
      ""DT_ISSUE"" : ""20250601"",
      ""DT_END_EXP"" : ""20250630"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처6"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2025AP0006"",
      ""NO_COUPON"" : ""30"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처6"",
      ""ID_INSERT"" : ""허정인"",
      ""DTS_INSERT"" : ""20250502133821"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250501"",
      ""DT_ISSUE"" : ""20250502"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처5"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2025AP0005"",
      ""NO_COUPON"" : ""30"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처5"",
      ""ID_INSERT"" : ""허정인"",
      ""DTS_INSERT"" : ""20250502133809"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250501"",
      ""DT_ISSUE"" : ""20250502"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처4"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2025AP0004"",
      ""NO_COUPON"" : ""30"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처4"",
      ""ID_INSERT"" : ""허정인"",
      ""DTS_INSERT"" : ""20250502133757"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250501"",
      ""DT_ISSUE"" : ""20250502"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""202505_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025AP0008"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202505_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20250501070015"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250501"",
      ""DT_ISSUE"" : ""20250501"",
      ""DT_END_EXP"" : ""20250531"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202504_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025MA0008"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202504_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20250401070035"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250401"",
      ""DT_ISSUE"" : ""20250401"",
      ""DT_END_EXP"" : ""20250430"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202503_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025FE0009"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202503_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20250301070037"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250301"",
      ""DT_ISSUE"" : ""20250301"",
      ""DT_END_EXP"" : ""20250331"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""2025_VIP_업그레이드쿠폰2"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025FE0006"",
      ""NO_COUPON"" : ""00309"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""2025_VIP_업그레이드쿠폰2"",
      ""ID_INSERT"" : ""허정인"",
      ""DTS_INSERT"" : ""20250214160700"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250201"",
      ""DT_ISSUE"" : ""20250214"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""2025_VIP_업그레이드쿠폰1"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025FE0005"",
      ""NO_COUPON"" : ""02328"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""2025_VIP_업그레이드쿠폰1"",
      ""ID_INSERT"" : ""허정인"",
      ""DTS_INSERT"" : ""20250214154859"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250201"",
      ""DT_ISSUE"" : ""20250214"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""202502_SVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025JA0013"",
      ""NO_COUPON"" : ""49"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202502_SVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20250201070038"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250201"",
      ""DT_ISSUE"" : ""20250201"",
      ""DT_END_EXP"" : ""20250228"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""2025_SVIP_승격축하쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025JA0032"",
      ""NO_COUPON"" : ""33"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""2025_SVIP_승격축하쿠폰"",
      ""ID_INSERT"" : ""허정인"",
      ""DTS_INSERT"" : ""20250131163042"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250201"",
      ""DT_ISSUE"" : ""20250131"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 100000
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처3"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2025JA0021"",
      ""NO_COUPON"" : ""33"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처3"",
      ""ID_INSERT"" : ""허정인"",
      ""DTS_INSERT"" : ""20250131163017"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250201"",
      ""DT_ISSUE"" : ""20250131"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처2"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2025JA0020"",
      ""NO_COUPON"" : ""33"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처2"",
      ""ID_INSERT"" : ""허정인"",
      ""DTS_INSERT"" : ""20250131162957"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20250201"",
      ""DT_ISSUE"" : ""20250131"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""10%할인_SVIP특별바우처1"",
      ""RT_DISC"" : 10,
      ""NO_MAN_COUPON"" : ""COP2025JA0019"",
      ""NO_COUPON"" : ""33"",
      ""NM_RESPON"" : ""허정인"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""10%할인_SVIP특별바우처1"",
      ""ID_INSERT"" : ""허정인"",
      ""DTS_INSERT"" : ""20250131162928"",
      ""DT_USE"" : ""20250408"",
      ""DT_STR_EXP"" : ""20250201"",
      ""DT_ISSUE"" : ""20250131"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    } ],
    ""TotalPointsBalance"" : 282412.0,
    ""GiftList"" : [ ],
    ""HistoryUpdatedList"" : [ {
      ""changedBy"" : ""milvus"",
      ""newValue"" : null,
      ""oldValue"" : null,
      ""field"" : ""created"",
      ""changeTarget"" : ""LoyaltyProgramMember"",
      ""changeDate"" : ""2026-05-05T12:41:51.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : null,
      ""oldValue"" : null,
