Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
    ""포인트 지급 내역 복구"" : null
  },
  ""code"" : 200
}"
a12JO000000MG1LYAW,2026-05-08T06:33:24.000+0000,GdReturnDepositApiControllerV1,"{""DeposiSeqNo__c"":""1"",""DepositNo__c"":""DEP202605080219""}",,"{
  ""success"" : true,
  ""message"" : ""반품 입금 삭제 완료"",
  ""data"" : {
    ""포인트 사용 내역 복구"" : [ {
      ""PT_USE"" : 34571.00,
      ""NO_SAL_RTN"" : null,
      ""NO_SAL"" : ""SAL202605080190"",
      ""NO_MBR"" : ""193001000334"",
      ""NO_DEPOSIT"" : null,
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-08 15:33:24"",
      ""CD_TYPE_POINT"" : ""04"",
      ""CD_RESON"" : ""1"",
      ""CD_LEDGER"" : ""05wJO0000004Dl3YAE"",
      ""CD_JOURNAL"" : ""05wJO0000004DY9YAM"",
      ""AM_SAL"" : null
    }, {
      ""PT_USE"" : 15429.00,
      ""NO_SAL_RTN"" : null,
      ""NO_SAL"" : ""SAL202605080190"",
      ""NO_MBR"" : ""193001000334"",
      ""NO_DEPOSIT"" : null,
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-08 15:33:24"",
      ""CD_TYPE_POINT"" : ""04"",
      ""CD_RESON"" : ""1"",
      ""CD_LEDGER"" : ""05wJO0000004Dl3YAE"",
      ""CD_JOURNAL"" : ""05wJO0000004DhpYAE"",
      ""AM_SAL"" : null
    } ]
  },
  ""code"" : 200
}"
a12JO000000MG1MYAW,2026-05-08T06:33:28.000+0000,GdReturnDepositApiControllerV1,"{""DeposiSeqNo__c"":""3"",""DepositNo__c"":""DEP202605080219""}",,"{
  ""success"" : true,
  ""message"" : ""반품 입금 삭제 완료"",
  ""data"" : {
    ""포인트 지급 내역 복구"" : [ {
      ""TX_REMARK"" : null,
      ""PT_TARGET"" : 8400.00,
      ""NO_SAL"" : null,
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NO_MBR"" : ""193001000334"",
      ""NO_GRADE_ADVAN"" : null,
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-08 15:33:27"",
      ""DT_SAVE_PLAN"" : null,
      ""DT_LIMIT_START"" : ""2026-05-08 15:33:27"",
      ""DT_LIMIT_END"" : ""2028-05-08"",
      ""DT_DESTROY_PLAN"" : ""2028-05-09"",
      ""CD_TYPE_SAVE"" : ""Credit"",
      ""CD_TYPE_POINT"" : ""01"",
      ""CD_JOURNAL"" : ""05wJO0000004Dl4YAE"",
      ""AM_SAL"" : 1000000.0000
    }, {
      ""TX_REMARK"" : null,
      ""PT_TARGET"" : 12600.00,
      ""NO_SAL"" : null,
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NO_MBR"" : ""193001000334"",
      ""NO_GRADE_ADVAN"" : null,
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-08 15:33:27"",
      ""DT_SAVE_PLAN"" : null,
      ""DT_LIMIT_START"" : ""2026-05-08 15:33:27"",
      ""DT_LIMIT_END"" : ""2028-05-08"",
      ""DT_DESTROY_PLAN"" : ""2028-05-09"",
      ""CD_TYPE_SAVE"" : ""Credit"",
      ""CD_TYPE_POINT"" : ""06"",
      ""CD_JOURNAL"" : ""05wJO0000004Dl5YAE"",
      ""AM_SAL"" : 1000000.0000
    } ]
  },
  ""code"" : 200
}"
a12JO000000MDmfYAG,2026-05-08T06:33:32.000+0000,OrderTrigger,,,
a12JO000000MDmgYAG,2026-05-08T06:33:32.000+0000,OrderTrigger,,,
a12JO000000MDmhYAG,2026-05-08T06:33:32.000+0000,OrderTriggerHandler,,,
a12JO000000MDmiYAG,2026-05-08T06:33:32.000+0000,OrderTrigger,,,
a12JO000000MDmjYAG,2026-05-08T06:33:32.000+0000,GdReturnApiControllerV1,"{""SaleNo__c"":""SAL202605080196""}",,"{
  ""success"" : true,
  ""message"" : ""[판매반품, 교환반품] 전체 삭제 완료"",
  ""data"" : {
    ""CancelPointList"" : [ ]
  },
  ""code"" : 200
}"
a12JO000000MGsXYAW,2026-05-08T06:33:39.000+0000,GdPointDebitApiControllerV1,"{""SaleNo__c"":""SAL202605080190""}",,"{
  ""success"" : true,
  ""message"" : ""사용한 포인트 조회 성공"",
  ""data"" : {
    ""DebitPointList"" : [ {
      ""PT_USE"" : 50000.00,
      ""NO_SAL_RTN"" : null,
      ""NO_SAL"" : ""SAL202605080190"",
      ""NO_MBR"" : ""193001000334"",
      ""NO_DEPOSIT"" : ""DEP202605080212"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""20260508152318"",
      ""CD_TYPE_POINT"" : ""11cJO000001BAUvYAO"",
      ""CD_RESON"" : ""1"",
      ""CD_LEDGER"" : ""05wJO0000004DRhYAM"",
      ""CD_JOURNAL"" : ""05wJO0000004AAbYAM"",
      ""AM_SAL"" : 1000000.0000
    } ]
  },
  ""code"" : 200
}"
a12JO000000MGu9YAG,2026-05-08T06:33:58.000+0000,OrderTrigger,,,
a12JO000000MGuAYAW,2026-05-08T06:34:00.000+0000,OrderTriggerHandler,,,
a12JO000000MGuBYAW,2026-05-08T06:34:00.000+0000,OrderTrigger,,,
a12JO000000MGuCYAW,2026-05-08T06:34:00.000+0000,GdReturnApiControllerV1,/gd/v1/return,"{""SaleNo__c"":""SAL202605080200"",""OriginalOrderId"":""SAL202605080190"",""ActualPaymentAmount__c"":500000.0,""OrderItem"":[{""SaleSeqNo__c"":""1"",""OrderNo__c"":null,""ProductCode"":""2A2600001"",""Quantity"":-1,""isExclude"":false,""NetSalesUnitPrice__c"":500000.0000,""DiscountRate__c"":0.0000}],""TransactionJournal"":[{""DepositNo__c"":""DEP202605080223"",""DeposiSeqNo__c"":""1"",""ActivityDate"":""20260508"",""PaymentMethod"":""81"",""DepositType__c"":""03"",""TransactionAmount"":50000.0000,""CouponNo"":"""",""OrderNo__c"":null},{""DepositNo__c"":""DEP202605080223"",""DeposiSeqNo__c"":""2"",""ActivityDate"":""20260508"",""PaymentMethod"":""93"",""DepositType__c"":""03"",""TransactionAmount"":30000.0000,""CouponNo"":"""",""OrderNo__c"":null},{""DepositNo__c"":""DEP202605080223"",""DeposiSeqNo__c"":""3"",""ActivityDate"":""20260508"",""PaymentMethod"":""01"",""DepositType__c"":""03"",""TransactionAmount"":400000.0000,""CouponNo"":"""",""OrderNo__c"":null}]}","{
  ""success"" : true,
  ""message"" : ""반품 등록 완료"",
  ""data"" : {
    ""CancelPointsCreditedList"" : [ {
      ""PT_USE"" : 8000.00,
      ""NO_SAL_RTN"" : null,
      ""NO_SAL"" : ""SAL202605080190"",
      ""NO_MBR"" : ""193001000334"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-08 15:34:00"",
      ""CD_TYPE_POINT"" : ""01"",
      ""CD_RESON"" : ""6"",
      ""CD_LEDGER"" : ""05wJO0000004DmgYAE"",
      ""CD_JOURNAL"" : ""05wJO0000004DRiYAM"",
      ""AM_SAL"" : null
    }, {
      ""PT_USE"" : 12000.00,
      ""NO_SAL_RTN"" : null,
      ""NO_SAL"" : ""SAL202605080190"",
      ""NO_MBR"" : ""193001000334"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-08 15:34:00"",
      ""CD_TYPE_POINT"" : ""06"",
      ""CD_RESON"" : ""6"",
      ""CD_LEDGER"" : ""05wJO0000004DmhYAE"",
      ""CD_JOURNAL"" : ""05wJO0000004DRjYAM"",
      ""AM_SAL"" : null
    } ],
    ""CancelPointList"" : {
      ""RecreditPointList"" : [ {
        ""ExpiryDate"" : ""2028-05-01"",
        ""Name"" : ""기타포인트"",
        ""Point"" : 50000.0000
      } ]
    },
    ""originalOrderId"" : ""801JO00000IAEnKYAX"",
    ""orderId"" : ""801JO00000I9zyOYAR"",
    ""TransactionJournal"" : [ {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 50000.0000,
      ""DepositType__c"" : ""03"",
      ""PaymentMethod"" : ""81"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""1"",
      ""DepositNo__c"" : ""DEP202605080223""
    }, {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 30000.0000,
      ""DepositType__c"" : ""03"",
      ""PaymentMethod"" : ""93"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""2"",
      ""DepositNo__c"" : ""DEP202605080223""
    }, {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 400000.0000,
      ""DepositType__c"" : ""03"",
      ""PaymentMethod"" : ""01"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""3"",
      ""DepositNo__c"" : ""DEP202605080223""
    } ],
    ""OrderItem"" : [ {
      ""DiscountRate__c"" : 0.0000,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""isExclude"" : false,
      ""Quantity"" : -1,
      ""ProductCode"" : ""2A2600001"",
      ""OrderNo__c"" : null,
      ""SaleSeqNo__c"" : ""1""
    } ],
    ""ActualPaymentAmount__c"" : 500000.0,
    ""OriginalOrderId"" : ""SAL202605080190"",
    ""SaleNo__c"" : ""SAL202605080200""
  },
  ""code"" : 200
}"
a12JO000000MBUmYAO,2026-05-08T06:34:06.000+0000,GdMemberHelpInfoApiControllerV1,"{""MemberNo__c"":""193001000334""}",,"{
  ""success"" : true,
  ""message"" : ""회원도움정보 조회 성공"",
  ""data"" : {
    ""CsList"" : [ ],
    ""UserDestoryHistoryList"" : [ {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 15000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202007250267"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20200711"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 3015000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 41000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202011140075"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20201101"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 6300000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 62000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202107036917"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20210702"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 247500
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 355000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202107040361"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20210704"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 487500
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 40000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202202190190"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20220219"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1640000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 322000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202207020109"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20220702"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 12675000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 250000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202207020119"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20220702"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 2872500
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 331000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202208200310"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20220820"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 12420000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 30000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202304270022"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20230427"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 14450000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 169000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202307080081"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20230708"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 2808000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 464000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202307220506"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20230722"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 808000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 547000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202407131371"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20240713"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 648000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 180000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202407280130"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20240728"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 330000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 65000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202408080121"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20240808"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 65000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 79000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202508090021"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20250809"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 290000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 56000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202511230131"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20251123"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1660000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 68000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202601280027"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260128"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 6696000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 150000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202604200151"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260420"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1790000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 197000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202604260134"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260426"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1790000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 28858,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202605080190"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260508"",
      ""DT_SAVE"" : ""20260501"",
      ""AM_SAL"" : 1000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 8000,
      ""NO_SAL_SAVE"" : ""SAL202605080190"",
      ""NO_SAL_RTN"" : ""SAL202605080200"",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202605080190"",
      ""NM_TYPE_POINT"" : ""구매포인트"",
      ""NM_PERSON"" : ""포인트 지급 취소"",
      ""DT_USE"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""AM_SAL"" : 1000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 12000,
      ""NO_SAL_SAVE"" : ""SAL202605080190"",
      ""NO_SAL_RTN"" : ""SAL202605080200"",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202605080190"",
      ""NM_TYPE_POINT"" : ""사은포인트"",
      ""NM_PERSON"" : ""포인트 지급 취소"",
      ""DT_USE"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""AM_SAL"" : 1000000
    } ],
    ""AccrualHistoryList"" : [ {
      ""YM_CREATE"" : ""202001"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 3421000,
      ""PT_TARGET"" : 3421000,
      ""PT_SAVE_PLAN"" : 3421000,
      ""PT_SAVE"" : 3421000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : """",
      ""NO_PROM_MBR"" : """",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""DT_SAVE_PLAN"" : ""20200101"",
      ""DT_SAVE"" : ""20200101"",
      ""DT_LIMIT_START"" : ""20200101"",
      ""DT_LIMIT_END"" : ""20280501"",
      ""DT_DESTROY_PLAN"" : ""20280502"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 0
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 84571,
      ""PT_SAVE_PLAN"" : 84571,
      ""PT_SAVE"" : 84571,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : """",
      ""NO_PROM_MBR"" : """",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""DT_SAVE_PLAN"" : ""20260501"",
      ""DT_SAVE"" : ""20260501"",
      ""DT_LIMIT_START"" : ""20260501"",
      ""DT_LIMIT_END"" : ""20280501"",
      ""DT_DESTROY_PLAN"" : ""20280502"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 0
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 30000,
      ""PT_USE_SALE"" : 50000,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 18400,
      ""PT_SAVE_PLAN"" : 18400,
      ""PT_SAVE"" : 18400,
      ""PT_DESTROY"" : 8000,
      ""NO_SAL"" : ""SAL202605080190"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""구매포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 1000000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 30000,
      ""PT_USE_SALE"" : 50000,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 27600,
      ""PT_SAVE_PLAN"" : 27600,
      ""PT_SAVE"" : 27600,
      ""PT_DESTROY"" : 12000,
      ""NO_SAL"" : ""SAL202605080190"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""사은포인트"",
      ""DT_SAVE_PLAN"" : ""20260508"",
      ""DT_SAVE"" : ""20260508"",
      ""DT_LIMIT_START"" : ""20260508"",
      ""DT_LIMIT_END"" : ""20280508"",
      ""DT_DESTROY_PLAN"" : ""20280509"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 1000000
    } ],
    ""CouponList"" : [ {
      ""TX_COUPON"" : ""202604_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026MA0021"",
      ""NO_COUPON"" : ""295"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202604_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260401070004"",
      ""DT_USE"" : ""20260412"",
      ""DT_STR_EXP"" : ""20260401"",
      ""DT_ISSUE"" : ""20260401"",
      ""DT_END_EXP"" : ""20260430"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202603_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026FE0010"",
      ""NO_COUPON"" : ""295"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202603_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260301070005"",
      ""DT_USE"" : ""20260321"",
      ""DT_STR_EXP"" : ""20260301"",
      ""DT_ISSUE"" : ""20260301"",
      ""DT_END_EXP"" : ""20260331"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""2026_VVIP_승격축하쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026JA0029"",
      ""NO_COUPON"" : ""102"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""2026_VVIP_승격축하쿠폰"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202151959"",
