Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604171054"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""등록"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V1_1번"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260417"",
      ""DT_PUBLISH_START"" : ""20260417"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260417"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161047"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 더블적립_프로모션_V2"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161045"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 프로모션_마스터_변경"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161042"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 사은불가_프로모션"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161043"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 더블적립_프로모션"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""Y"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161049"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 혼합테스트_V2"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""Y"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161048"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 혼합테스트_V1"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""Y"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161046"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 기획행사_프로모션"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260416"",
      ""DT_PUBLISH_START"" : ""20260416"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260416"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""Y"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604291066"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST] 프로모션 쿠폰 테스트"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260402"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260502""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""N"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""N"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""Y"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ALL_COUPON"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604281062"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""등록"",
      ""NM_PROM"" : ""[TEST] 프로모션 게시기간 테스트"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260401"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202604161041"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_프로모션없음"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260401"",
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260401"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260524""
    }, {
      ""YN_USE_SPECIFIC_COUPON"" : ""N"",
      ""YN_USE_RATE_COUPON"" : ""N"",
      ""YN_USE_POINT"" : ""Y"",
      ""YN_USE_FIXED_COUPON"" : ""N"",
      ""YN_USE_COUPON"" : ""Y"",
      ""YN_SPEC_STORE"" : ""N"",
      ""YN_SPEC_ITEM"" : ""N"",
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_STORE"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ALL_COUPON"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""NO_PROM"" : ""PRO202605051083"",
      ""NM_TYPE_PROM"" : ""할인"",
      ""NM_STAT"" : ""진행"",
      ""NM_PROM"" : ""[TEST]_V5_6사은적립불가"",
      ""NM_BRAND"" : ""골든듀"",
      ""DT_START"" : ""20260101"",
      ""DT_PUBLISH_START"" : ""20260101"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""DT_EVENT_START"" : ""20260101"",
      ""DT_EVENT_END"" : ""20260531"",
      ""DT_END"" : ""20260531""
    } ]
  },
  ""code"" : 200
}"
a12JO000000MJK9YAO,2026-05-08T08:04:29.000+0000,GdPromotionDetailApiControllerV1,"{""PromotionNo__c"":""PRO202605041080""}",,"{
  ""success"" : true,
  ""message"" : ""프로모션 상세 조회 성공"",
  ""data"" : {
    ""PromotionDetail"" : {
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_ITEM"" : ""N"",
      ""YN_ACTIVE"" : true,
      ""STORES"" : [ ],
      ""POINTS"" : [ {
        ""PT_SAVE"" : null,
        ""NM_TYPE_PROM_POINT"" : ""기본"",
        ""NM_TYPE_POINT"" : ""사은포인트"",
        ""NM_PROM_POINT"" : ""[TEST] 통합시나리오V5_사은2배_사은1""
      } ],
      ""NO_PROM"" : ""PRO202605041080"",
      ""NM_PROM"" : ""[TEST] 통합시나리오V5_사은2배"",
      ""ITEMS"" : [ {
        ""TX_SIZE"" : ""5"",
        ""NM_ITEM"" : ""밀버스_품목_1_update"",
        ""NM_CUT"" : ""VERY GOOD"",
        ""NM_COLOR"" : ""I"",
        ""NM_CLAS_SMAL_ITEM"" : ""팔찌"",
        ""NM_CLAS_MEDI_ITEM"" : ""팔찌"",
        ""NM_CLAS_LARG_ITEM"" : ""다이아몬드"",
        ""NM_CLAS_GROP_ITEM"" : ""O"",
        ""NM_CLAS_ACCT_ITEM"" : ""제품"",
        ""NM_CLARITY"" : ""VS1"",
        ""CD_ITEM"" : ""212500046"",
        ""AM_RETAIL_CURR"" : 400000
      }, {
        ""TX_SIZE"" : """",
        ""NM_ITEM"" : ""밀버스_제품_적립가능"",
        ""NM_CUT"" : """",
        ""NM_COLOR"" : """",
        ""NM_CLAS_SMAL_ITEM"" : ""기타"",
        ""NM_CLAS_MEDI_ITEM"" : ""기타"",
        ""NM_CLAS_LARG_ITEM"" : ""기타"",
        ""NM_CLAS_GROP_ITEM"" : ""T"",
        ""NM_CLAS_ACCT_ITEM"" : ""제품"",
        ""NM_CLARITY"" : """",
        ""CD_ITEM"" : ""2A2600001"",
        ""AM_RETAIL_CURR"" : 500000
      } ],
      ""DT_PUBLISH_START"" : ""20260504"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""COUPONS"" : [ {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(8월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202509_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250901"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202509_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250901"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202509_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250901"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202509_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250901"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(12월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(10월_VVIP생일)_2025"",
        ""DT_STR_EXP"" : ""20251001"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202601_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202601_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202601_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202601_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202601_신규1만원"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202601_신규1만원)"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(7월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(6월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(11월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(11월_VVIP생일)_2025"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(6월_VVIP생일)_2025"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_신규1만원"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202512_신규1만원)"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(7월_VIP생일)_2025"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(9월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20250901"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202510_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251001"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202510_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251001"",
